"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"20","tt0250223","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Asterix and Obelix Meet Cleopatra","Feature Film","Alain Chabat","","6.4","107","2002","adventure, comedy, family, fantasy","21552","2002-01-30","http://www.imdb.com/title/tt0250223/"
"21","tt0145660","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Austin Powers: The Spy Who Shagged Me","Feature Film","Jay Roach","","6.6","95","1999","action, adventure, comedy, crime","118842","1999-06-08","http://www.imdb.com/title/tt0145660/"
"22","tt0112442","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Bad Boys","Feature Film","Michael Bay","","6.7","118","1995","action, comedy, crime, drama, thriller","93987","1995-04-07","http://www.imdb.com/title/tt0112442/"
"23","tt0172156","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Bad Boys II","Feature Film","Michael Bay","","6.3","147","2003","action, comedy, crime, thriller","104211","2003-07-09","http://www.imdb.com/title/tt0172156/"
"24","tt0372784","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Batman Begins","Feature Film","Christopher Nolan","","8.3","140","2005","action, adventure, drama","487479","2005-06-10","http://www.imdb.com/title/tt0372784/"
"25","tt0101414","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Beauty and the Beast","Feature Film","Gary Trousdale, Kirk Wise","","8.0","84","1991","animation, family, fantasy, musical, romance","147510","1991-09-29","http://www.imdb.com/title/tt0101414/"
"26","tt0115641","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Beavis and Butt-Head Do America","Feature Film","Mike Judge, Mike DeSeve","","6.6","81","1996","animation, adventure, comedy, crime","30970","1996-12-15","http://www.imdb.com/title/tt0115641/"
"27","tt0230030","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Bedazzled","Feature Film","Harold Ramis","","5.9","93","2000","comedy, fantasy","52676","2000-10-19","http://www.imdb.com/title/tt0230030/"
"28","tt0094721","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Beetlejuice","Feature Film","Tim Burton","","7.4","92","1988","comedy, fantasy","103586","1988-03-29","http://www.imdb.com/title/tt0094721/"
"29","tt0159273","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Behind Enemy Lines","Feature Film","John Moore","","6.2","106","2001","action, war, drama, thriller","55053","2001-11-17","http://www.imdb.com/title/tt0159273/"
"30","tt0120611","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Blade","Feature Film","Stephen Norrington","","7.0","120","1998","action, horror","111519","1998-08-19","http://www.imdb.com/title/tt0120611/"
"31","tt0443453","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan","Feature Film","Larry Charles","","7.4","84","2006","comedy","195149","2006-08-04","http://www.imdb.com/title/tt0443453/"
"32","tt0112573","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Braveheart","Feature Film","Mel Gibson","","8.4","177","1995","action, biography, drama, history, war","394196","1995-05-18","http://www.imdb.com/title/tt0112573/"
"33","tt0398808","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Bridge to Terabithia","Feature Film","Gabor Csupo","","7.2","96","2007","adventure, drama, family, fantasy","59872","2007-02-10","http://www.imdb.com/title/tt0398808/"
"34","tt0243155","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Bridget Jones's Diary","Feature Film","Sharon Maguire","","6.7","97","2001","comedy, drama, romance","97905","2001-04-04","http://www.imdb.com/title/tt0243155/"
"35","tt0204946","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Bring It On","Feature Film","Peyton Reed","","5.8","98","2000","comedy, sport","44836","2000-08-22","http://www.imdb.com/title/tt0204946/"
"36","tt0328880","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Brother Bear","Feature Film","Aaron Blaise, Robert Walker","","6.6","85","2003","animation, adventure, family, fantasy","30367","2003-10-20","http://www.imdb.com/title/tt0328880/"
"37","tt0315327","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Bruce Almighty","Feature Film","Tom Shadyac","","6.6","101","2003","comedy, drama, fantasy","164690","2003-05-23","http://www.imdb.com/title/tt0315327/"
"38","tt0381061","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Casino Royale","Feature Film","Martin Campbell","","7.9","144","2006","action, crime, thriller","267801","2006-11-14","http://www.imdb.com/title/tt0381061/"
"39","tt0162222","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Cast Away","Feature Film","Robert Zemeckis","","7.6","143","2000","adventure, drama","200311","2000-12-07","http://www.imdb.com/title/tt0162222/"
"40","tt0264464","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Catch Me If You Can","Feature Film","Steven Spielberg","","7.9","141","2002","biography, comedy, crime, drama","242954","2002-12-16","http://www.imdb.com/title/tt0264464/"
"41","tt0160127","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Charlie's Angels","Feature Film","McG","","5.5","98","2000","action, adventure, comedy, crime, thriller","95772","2000-10-22","http://www.imdb.com/title/tt0160127/"
"42","tt0413895","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Charlotte's Web","Feature Film","Gary Winick","","6.5","97","2006","comedy, family, fantasy","15100","2006-12-07","http://www.imdb.com/title/tt0413895/"
"43","tt0389860","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Click","Feature Film","Frank Coraci","","6.5","107","2006","comedy, drama, fantasy, romance","137975","2006-06-22","http://www.imdb.com/title/tt0389860/"
"44","tt0233469","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Collateral Damage","Feature Film","Andrew Davis","","5.3","108","2002","action, drama, thriller","39024","2002-02-04","http://www.imdb.com/title/tt0233469/"
"45","tt0118880","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Con Air","Feature Film","Simon West","","6.7","115","1997","action, crime, thriller","136748","1997-06-02","http://www.imdb.com/title/tt0118880/"
"46","tt0118883","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Conspiracy Theory","Feature Film","Richard Donner","10","6.6","135","1997","action, crime, mystery, romance, thriller","48440","1997-08-07","http://www.imdb.com/title/tt0118883/"
"47","tt0139134","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Cruel Intentions","Feature Film","Roger Kumble","","6.8","97","1999","drama, thriller","99928","1999-03-05","http://www.imdb.com/title/tt0139134/"
"48","tt0123755","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Cube","Feature Film","Vincenzo Natali","","7.4","90","1997","horror, mystery, sci_fi, thriller","90212","1997-09-09","http://www.imdb.com/title/tt0123755/"
"49","tt0149261","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Deep Blue Sea","Feature Film","Renny Harlin","","5.7","105","1999","action, sci_fi, thriller","65934","1999-07-26","http://www.imdb.com/title/tt0149261/"
"50","tt0120647","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Deep Impact","Feature Film","Mimi Leder","","6.0","120","1998","action, drama, sci_fi, thriller","87173","1998-05-07","http://www.imdb.com/title/tt0120647/"
"51","tt0118956","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Deep Rising","Feature Film","Stephen Sommers","","5.8","106","1998","action, horror, sci_fi","17817","1998-01-30","http://www.imdb.com/title/tt0118956/"
"52","tt0112851","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Desperado","Feature Film","Robert Rodriguez","","7.1","104","1995","action, crime, thriller, western","85337","1995-05","http://www.imdb.com/title/tt0112851/"
"53","tt0246460","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Die Another Day","Feature Film","Lee Tamahori","","6.0","133","2002","action, adventure, crime, thriller","105566","2002-11-18","http://www.imdb.com/title/tt0246460/"
"54","tt0112864","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Die Hard: With a Vengeance","Feature Film","John McTiernan","","7.5","131","1995","action, crime, thriller","167316","1995-05-15","http://www.imdb.com/title/tt0112864/"
"55","tt0364725","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Dodgeball: A True Underdog Story","Feature Film","Rawson Marshall Thurber","","6.6","92","2004","comedy, sport","104693","2004-06-18","http://www.imdb.com/title/tt0364725/"
"56","tt0150377","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Double Jeopardy","Feature Film","Bruce Beresford","","6.1","105","1999","crime, mystery, thriller","38156","1999-09-21","http://www.imdb.com/title/tt0150377/"
"57","tt0103874","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Dracula","Feature Film","Francis Ford Coppola","","7.4","128","1992","drama, horror, romance","88332","1992-11-13","http://www.imdb.com/title/tt0103874/"
"58","tt0109686","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Dumb & Dumber","Feature Film","Peter Farrelly","","7.2","107","1994","comedy","163956","1994-12-06","http://www.imdb.com/title/tt0109686/"
"59","tt0033563","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Dumbo","Feature Film","Sam Armstrong, Norman Ferguson","","7.4","64","1941","animation, family, musical","40314","1941-10-23","http://www.imdb.com/title/tt0033563/"
"60","tt0146675","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","End of Days","Feature Film","Peter Hyams","","5.6","121","1999","action, horror, thriller","60269","1999-11-16","http://www.imdb.com/title/tt0146675/"
"61","tt0120660","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Enemy of the State","Feature Film","Tony Scott","","7.2","132","1998","action, drama, thriller","116739","1998-11-16","http://www.imdb.com/title/tt0120660/"
"62","tt0413099","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Evan Almighty","Feature Film","Tom Shadyac","","5.4","96","2007","comedy, family, fantasy","72491","2007-06-21","http://www.imdb.com/title/tt0413099/"
"63","tt0251075","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Evolution","Feature Film","Ivan Reitman","","5.9","101","2001","comedy, sci_fi","68444","2001-06-08","http://www.imdb.com/title/tt0251075/"
"64","tt0361596","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Fahrenheit 9/11","Documentary","Michael Moore","","7.5","122","2004","documentary, history, war","88614","2004-05-17","http://www.imdb.com/title/tt0361596/"
"65","tt0120667","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Fantastic Four","Feature Film","Tim Story","","5.7","106","2005","action, adventure, fantasy, sci_fi","142147","2005-06-29","http://www.imdb.com/title/tt0120667/"
"66","tt0332047","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Fever Pitch","Feature Film","Bobby Farrelly, Peter Farrelly","","6.2","104","2005","comedy, drama, romance, sport","24314","2005-04-06","http://www.imdb.com/title/tt0332047/"
"67","tt0195714","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Final Destination","Feature Film","James Wong","","6.7","98","2000","horror","104467","2000-03-16","http://www.imdb.com/title/tt0195714/"
"68","tt0309593","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Final Destination 2","Feature Film","David R. Ellis","","6.2","90","2003","horror, mystery","71648","2003-01-30","http://www.imdb.com/title/tt0309593/"
"69","tt0266543","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Finding Nemo","Feature Film","Andrew Stanton, Lee Unkrich","","8.1","100","2003","animation, adventure, comedy, family","319746","2003-05-30","http://www.imdb.com/title/tt0266543/"
"70","tt0408790","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Flightplan","Feature Film","Robert Schwentke","","6.1","98","2005","drama, mystery, thriller","79095","2005-09-22","http://www.imdb.com/title/tt0408790/"
"71","tt0119137","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Flubber","Feature Film","Les Mayfield","","4.8","93","1997","comedy, family, sci_fi","32505","1997-11-16","http://www.imdb.com/title/tt0119137/"
"72","tt0424095","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Flushed Away","Feature Film","David Bowers, Sam Fell","","6.8","85","2006","animation, adventure, comedy, family","45639","2006-10-22","http://www.imdb.com/title/tt0424095/"
"73","tt0109830","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Forrest Gump","Feature Film","Robert Zemeckis","","8.7","142","1994","drama, romance","557317","1994-06-23","http://www.imdb.com/title/tt0109830/"
"74","tt0322330","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Freaky Friday","Feature Film","Mark Waters","","6.2","97","2003","comedy, family, fantasy","53907","2003-08-04","http://www.imdb.com/title/tt0322330/"
"75","tt0106965","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Free Willy","Feature Film","Simon Wincer","","5.6","112","1993","family, adventure, drama","27307","1993-07-16","http://www.imdb.com/title/tt0106965/"
"76","tt0120679","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Frida","Feature Film","Julie Taymor","","7.3","123","2002","biography, drama, romance","39041","2002-08-29","http://www.imdb.com/title/tt0120679/"
"77","tt0119173","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","G.I. Jane","Feature Film","Ridley Scott","","5.6","125","1997","action, drama","38670","1997-08-22","http://www.imdb.com/title/tt0119173/"
"78","tt0119190","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","George of the Jungle","Feature Film","Sam Weisman","","5.3","92","1997","action, adventure, comedy, family, romance","34150","1997-07-16","http://www.imdb.com/title/tt0119190/"
"79","tt0087332","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Ghostbusters","Feature Film","Ivan Reitman","","7.8","105","1984","comedy, family, fantasy","142793","1984-06-07","http://www.imdb.com/title/tt0087332/"
"80","tt0097428","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Ghostbusters II","Feature Film","Ivan Reitman","","6.3","108","1989","action, adventure, comedy, fantasy, sci_fi","77580","1989-06-16","http://www.imdb.com/title/tt0097428/"
"81","tt0172493","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Girl, Interrupted","Feature Film","James Mangold","","7.2","127","1999","biography, drama","73850","1999-12-08","http://www.imdb.com/title/tt0172493/"
"82","tt0172495","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Gladiator","Feature Film","Ridley Scott","","8.5","155","2000","action, adventure, drama","483703","2000-05-01","http://www.imdb.com/title/tt0172495/"
"83","tt0120685","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Godzilla","Feature Film","Roland Emmerich","","5.1","139","1998","action, sci_fi, thriller","93427","1998-05-18","http://www.imdb.com/title/tt0120685/"
"84","tt0113189","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","GoldenEye","Feature Film","Martin Campbell","","7.2","130","1995","action, adventure, thriller","120234","1995-11-13","http://www.imdb.com/title/tt0113189/"
"85","tt0295297","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Harry Potter and the Chamber of Secrets","Feature Film","Chris Columbus","","7.2","161","2002","adventure, family, fantasy, mystery","213740","2002-11-03","http://www.imdb.com/title/tt0295297/"
"86","tt0304141","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Harry Potter and the Prisoner of Azkaban","Feature Film","Alfonso Cuarón","","7.7","141","2004","adventure, family, fantasy, mystery","204750","2004-05-31","http://www.imdb.com/title/tt0304141/"
"87","tt0241527","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Harry Potter and the Sorcerer's Stone","Feature Film","Chris Columbus","","7.3","152","2001","adventure, family, fantasy","238556","2001-11-04","http://www.imdb.com/title/tt0241527/"
"88","tt0330373","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Harry Potter and the Goblet of Fire","Feature Film","Mike Newell","","7.6","157","2005","adventure, family, fantasy, mystery","207461","2005-11-06","http://www.imdb.com/title/tt0330373/"
"89","tt0119282","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Hercules","Feature Film","Ron Clements, John Musker","","7.0","93","1997","animation, adventure, family, fantasy, musical, romance","57415","1997-06-14","http://www.imdb.com/title/tt0119282/"
"90","tt0104431","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Home Alone 2: Lost in New York","Feature Film","Chris Columbus","","6.2","120","1992","adventure, comedy, crime, family","93532","1992-11-15","http://www.imdb.com/title/tt0104431/"
"91","tt0119303","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Home Alone 3","Feature Film","Raja Gosnell","","3.9","102","1997","action, comedy, crime, family","35898","1997-12-12","http://www.imdb.com/title/tt0119303/"
"92","tt0329200","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Home Alone 4","TV Movie","Rod Daniel","","2.2","89","2002","comedy, crime, family","12523","2002-11-03","http://www.imdb.com/title/tt0329200/"
"93","tt0097523","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Honey, I Shrunk the Kids","Feature Film","Joe Johnston","","6.2","93","1989","adventure, comedy, family, sci_fi","55506","1989-06-23","http://www.imdb.com/title/tt0097523/"
"94","tt0119345","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","I Know What You Did Last Summer","Feature Film","Jim Gillespie","","5.5","100","1997","horror, mystery, thriller","65042","1997-10-17","http://www.imdb.com/title/tt0119345/"
"95","tt0343818","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","I, Robot","Feature Film","Alex Proyas","","7.0","115","2004","action, mystery, sci_fi, thriller","199708","2004-07-15","http://www.imdb.com/title/tt0343818/"
"96","tt0438097","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Ice Age: The Meltdown","Feature Film","Carlos Saldanha","","6.9","91","2006","animation, action, adventure, comedy, family, fantasy, romance","98129","2006-03-01","http://www.imdb.com/title/tt0438097/"
"97","tt0099785","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Home Alone","Feature Film","Chris Columbus","","7.2","103","1990","adventure, comedy, family","148528","1990-11-10","http://www.imdb.com/title/tt0099785/"
"98","tt0116629","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Independence Day","Feature Film","Roland Emmerich","","6.8","145","1996","action, adventure, sci_fi, thriller","247775","1996-06-25","http://www.imdb.com/title/tt0116629/"
"99","tt0141369","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Inspector Gadget","Feature Film","David Kellogg","","3.9","78","1999","action, adventure, comedy, family, sci_fi","22281","1999-07-18","http://www.imdb.com/title/tt0141369/"
"100","tt0138524","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Intolerable Cruelty","Feature Film","Joel Coen","","6.3","100","2003","comedy, crime, romance","51578","2003-09-02","http://www.imdb.com/title/tt0138524/"
"101","tt0322802","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Jackass: The Movie","Documentary","Jeff Tremaine","","6.4","87","2002","documentary, action, comedy","44155","2002-10-21","http://www.imdb.com/title/tt0322802/"
"102","tt0116695","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Jerry Maguire","Feature Film","Cameron Crowe","","7.2","139","1996","comedy, drama, romance, sport","116246","1996-12-06","http://www.imdb.com/title/tt0116695/"
"103","tt0116705","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Jingle All the Way","Feature Film","Brian Levant","","5.1","89","1996","comedy, family","39969","1996-11-16","http://www.imdb.com/title/tt0116705/"
"104","tt0116707","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Joe's Apartment","Feature Film","John Payson","","5.1","80","1996","comedy, fantasy, musical, sci_fi","7232","1996-07-26","http://www.imdb.com/title/tt0116707/"
"105","tt0113497","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Jumanji","Feature Film","Joe Johnston","","6.6","104","1995","adventure, family, fantasy, thriller","98707","1995-12-15","http://www.imdb.com/title/tt0113497/"
"106","tt0107290","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Jurassic Park","Feature Film","Steven Spielberg","","8.0","127","1993","adventure, family, sci_fi","259979","1993-06-09","http://www.imdb.com/title/tt0107290/"
"107","tt0163025","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Jurassic Park III","Feature Film","Joe Johnston","","5.8","92","2001","adventure, sci_fi, thriller","111979","2001-07-16","http://www.imdb.com/title/tt0163025/"
"108","tt0305711","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Just Married","Feature Film","Shawn Levy","","5.3","95","2003","comedy, romance","36046","2003-01-08","http://www.imdb.com/title/tt0305711/"
"109","tt0171433","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Keeping the Faith","Feature Film","Edward Norton","","6.4","128","2000","comedy, drama, romance","33986","2000-04-05","http://www.imdb.com/title/tt0171433/"
"110","tt0266697","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Kill Bill: Vol. 1","Feature Film","Quentin Tarantino","","8.2","111","2003","action, crime, thriller","383232","2003-10-10","http://www.imdb.com/title/tt0266697/"
"111","tt0320661","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Kingdom of Heaven","Feature Film","Ridley Scott","","7.1","144","2005","action, adventure, drama, history, war","131242","2005-05-02","http://www.imdb.com/title/tt0320661/"
"112","tt0349710","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Ladder 49","Feature Film","Jay Russell","","6.4","115","2004","action, drama, thriller","35014","2004-09-20","http://www.imdb.com/title/tt0349710/"
"113","tt0079200","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Le gendarme et les extra-terrestres","Feature Film","Jean Girault","","5.9","96","1979","comedy, crime, sci_fi","2918","1979-01-31","http://www.imdb.com/title/tt0079200/"
"114","tt0250494","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Legally Blonde","Feature Film","Robert Luketic","","6.1","96","2001","comedy, romance","70192","2001-06-26","http://www.imdb.com/title/tt0250494/"
